Entity,Code,Year,Cropland | 00006620 || Area | 005110 || hectares
Australia,AUS,1994,18043000
Australia,AUS,1995,17040000
Australia,AUS,1996,19409000
Australia,AUS,1997,21133000
Australia,AUS,1998,21595000
Australia,AUS,1999,23264000
Australia,AUS,2000,23769000
Australia,AUS,2001,24520000
Australia,AUS,2002,24060000
Australia,AUS,2003,23575000
Australia,AUS,2004,26080000
Australia,AUS,2005,26742000
Australia,AUS,2006,24565000
Australia,AUS,2007,23530000
Australia,AUS,2008,24374000
Australia,AUS,2009,27511000
Australia,AUS,2010,25968000
Australia,AUS,2011,32078000
Australia,AUS,2012,31993000
Australia,AUS,2013,31611000
Australia,AUS,2014,32307000
Australia,AUS,2015,31397000
Australia,AUS,2016,30378000
Australia,AUS,2017,31074000
Australia,AUS,2018,31306000
Australia,AUS,2019,30920000
Australia,AUS,2020,30996000
Austria,AUT,1961,1754000
Austria,AUT,1962,1746000
Austria,AUT,1963,1721000
Austria,AUT,1964,1724000
Austria,AUT,1965,1728000
Austria,AUT,1966,1686000
Austria,AUT,1967,1670000
Austria,AUT,1968,1672000
Austria,AUT,1969,1680000
Austria,AUT,1970,1681000
Austria,AUT,1971,1681000
Austria,AUT,1972,1682000
Austria,AUT,1973,1612000
Austria,AUT,1974,1612000
Austria,AUT,1975,1609000
Austria,AUT,1976,1618000
Austria,AUT,1977,1627000
Austria,AUT,1978,1645000
Austria,AUT,1979,1622000
Austria,AUT,1980,1635000
Austria,AUT,1981,1648000
Austria,AUT,1982,1634000
Austria,AUT,1983,1516000
Austria,AUT,1984,1522000
Austria,AUT,1985,1525000
Austria,AUT,1986,1513000
Austria,AUT,1987,1513000
Austria,AUT,1988,1532000
Austria,AUT,1989,1533000
Austria,AUT,1990,1505000
Austria,AUT,1991,1524000
Austria,AUT,1992,1506000
Austria,AUT,1993,1498000
Austria,AUT,1994,1499000
Austria,AUT,1995,1492000
Austria,AUT,1996,1486000
Austria,AUT,1997,1479000
Austria,AUT,1998,1476000
Austria,AUT,1999,1473000
Austria,AUT,2000,1470000
Austria,AUT,2001,1458000
Austria,AUT,2002,1456000
Austria,AUT,2003,1451030
Austria,AUT,2004,1445300
Austria,AUT,2005,1446700
Austria,AUT,2006,1445200
Austria,AUT,2007,1444000
Austria,AUT,2008,1435300
Austria,AUT,2009,1432900
Austria,AUT,2010,1429100
Austria,AUT,2011,1424900
Austria,AUT,2012,1420400
Austria,AUT,2013,1419300
Austria,AUT,2014,1417100
Austria,AUT,2015,1411590
Austria,AUT,2016,1411360
Austria,AUT,2017,1395810
Austria,AUT,2018,1394020
Austria,AUT,2019,1392400
Austria,AUT,2020,1387950
Azerbaijan,AZE,1992,2014800
Azerbaijan,AZE,1993,2026300
Azerbaijan,AZE,1994,2032300
Azerbaijan,AZE,1995,2035800
Azerbaijan,AZE,1996,2047700
Azerbaijan,AZE,1997,2062000
Azerbaijan,AZE,1998,2059700
Azerbaijan,AZE,1999,2061800
Azerbaijan,AZE,2000,2062399.9
Azerbaijan,AZE,2001,2062700
Azerbaijan,AZE,2002,2063200
Azerbaijan,AZE,2003,2064300
Azerbaijan,AZE,2004,2063500
Azerbaijan,AZE,2005,2064700
Azerbaijan,AZE,2006,2062399.9
Azerbaijan,AZE,2007,2078700
Azerbaijan,AZE,2008,2087700
Azerbaijan,AZE,2009,2101100
Azerbaijan,AZE,2010,2111500
Azerbaijan,AZE,2011,2112900
Azerbaijan,AZE,2012,2127700
Azerbaijan,AZE,2013,2155600
Azerbaijan,AZE,2014,2160000
Azerbaijan,AZE,2015,2174700
Azerbaijan,AZE,2016,2240000
Azerbaijan,AZE,2017,2341300
Azerbaijan,AZE,2018,2352900
Azerbaijan,AZE,2019,2356300
Azerbaijan,AZE,2020,2357000
Bahamas,BHS,1961,9000
Bahamas,BHS,1962,9000
Bahamas,BHS,1963,9000
Bahamas,BHS,1964,9000
Bahamas,BHS,1965,9000
Bahamas,BHS,1966,9000
Bahamas,BHS,1967,9000
Bahamas,BHS,1968,9000
Bahamas,BHS,1969,9000
Bahamas,BHS,1970,9000
Bahamas,BHS,1971,9000
Bahamas,BHS,1972,9000
Bahamas,BHS,1973,9000
Bahamas,BHS,1974,9000
Bahamas,BHS,1975,9000
Bahamas,BHS,1976,9000
Bahamas,BHS,1977,9000
Bahamas,BHS,1978,9000
Bahamas,BHS,1979,9000
Bahamas,BHS,1980,9000
Bahamas,BHS,1981,9000
Bahamas,BHS,1982,9000
Bahamas,BHS,1983,9000
Bahamas,BHS,1984,9000
Bahamas,BHS,1985,10000
Bahamas,BHS,1986,10000
Bahamas,BHS,1987,10000
Bahamas,BHS,1988,10000
Bahamas,BHS,1989,10000
Bahamas,BHS,1990,10000
Bahamas,BHS,1991,10000
Bahamas,BHS,1992,10000
Bahamas,BHS,1993,10000
Bahamas,BHS,1994,10000
Bahamas,BHS,1995,10000
Bahamas,BHS,1996,10000
Bahamas,BHS,1997,10000
Bahamas,BHS,1998,10000
Bahamas,BHS,1999,10000
Bahamas,BHS,2000,11000
Bahamas,BHS,2001,11000
Bahamas,BHS,2002,11000
Bahamas,BHS,2003,11000
Bahamas,BHS,2004,11000
Bahamas,BHS,2005,11000
Bahamas,BHS,2006,11000
Bahamas,BHS,2007,11000
Bahamas,BHS,2008,11000
Bahamas,BHS,2009,13000
Bahamas,BHS,2010,13000
Bahamas,BHS,2011,12000
Bahamas,BHS,2012,12000
Bahamas,BHS,2013,12000
Bahamas,BHS,2014,12000
Bahamas,BHS,2015,12000
Bahamas,BHS,2016,12000
Bahamas,BHS,2017,12000
Bahamas,BHS,2018,12000
Bahamas,BHS,2019,12000
Bahamas,BHS,2020,12000
Bahrain,BHR,1961,3000
Bahrain,BHR,1962,3000
Bahrain,BHR,1963,3000
Bahrain,BHR,1964,3000
Bahrain,BHR,1965,3000
Bahrain,BHR,1966,3000
Bahrain,BHR,1967,3000
Bahrain,BHR,1968,3000
Bahrain,BHR,1969,3000
Bahrain,BHR,1970,3000
Bahrain,BHR,1971,3000
Bahrain,BHR,1972,3000
Bahrain,BHR,1973,3000
Bahrain,BHR,1974,3000
Bahrain,BHR,1975,4000
Bahrain,BHR,1976,6000
Bahrain,BHR,1977,6000
Bahrain,BHR,1978,6000
Bahrain,BHR,1979,6000
Bahrain,BHR,1980,6000
Bahrain,BHR,1981,5000
Bahrain,BHR,1982,4000
Bahrain,BHR,1983,4000
Bahrain,BHR,1984,4000
Bahrain,BHR,1985,4000
Bahrain,BHR,1986,4000
Bahrain,BHR,1987,4000
Bahrain,BHR,1988,4000
Bahrain,BHR,1989,4000
Bahrain,BHR,1990,4000
Bahrain,BHR,1991,4000
Bahrain,BHR,1992,5000
Bahrain,BHR,1993,5000
Bahrain,BHR,1994,5000
Bahrain,BHR,1995,5000
Bahrain,BHR,1996,5000
Bahrain,BHR,1997,5000
Bahrain,BHR,1998,5000
Bahrain,BHR,1999,6000
Bahrain,BHR,2000,5200
Bahrain,BHR,2001,5200
Bahrain,BHR,2002,5200
Bahrain,BHR,2003,4900
Bahrain,BHR,2004,4700
Bahrain,BHR,2005,4700
Bahrain,BHR,2006,4550
Bahrain,BHR,2007,4400
Bahrain,BHR,2008,4200
Bahrain,BHR,2009,4360
Bahrain,BHR,2010,4600
Bahrain,BHR,2011,4600
Bahrain,BHR,2012,4600
Bahrain,BHR,2013,4600
Bahrain,BHR,2014,4600
Bahrain,BHR,2015,4600
Bahrain,BHR,2016,4600
Bahrain,BHR,2017,4600
Bahrain,BHR,2018,4600
Bahrain,BHR,2019,4600
Bahrain,BHR,2020,4600
Bangladesh,BGD,1961,8880000
Bangladesh,BGD,1962,8877000
Bangladesh,BGD,1963,8880000
Bangladesh,BGD,1964,8920000
Bangladesh,BGD,1965,9037000
Bangladesh,BGD,1966,9050000
Bangladesh,BGD,1967,9095000
Bangladesh,BGD,1968,9069000
Bangladesh,BGD,1969,9075000
Bangladesh,BGD,1970,9097000
Bangladesh,BGD,1971,9095000
Bangladesh,BGD,1972,9391000
Bangladesh,BGD,1973,9389000
Bangladesh,BGD,1974,9389000
Bangladesh,BGD,1975,9404000
Bangladesh,BGD,1976,9398000
Bangladesh,BGD,1977,9391000
Bangladesh,BGD,1978,9387000
Bangladesh,BGD,1979,9383000
Bangladesh,BGD,1980,9387000
Bangladesh,BGD,1981,9381000
Bangladesh,BGD,1982,9378000
Bangladesh,BGD,1983,9364000
Bangladesh,BGD,1984,9460000
Bangladesh,BGD,1985,9427000
Bangladesh,BGD,1986,9441000
Bangladesh,BGD,1987,9515000
Bangladesh,BGD,1988,9827000
Bangladesh,BGD,1989,9843000
Bangladesh,BGD,1990,9786000
Bangladesh,BGD,1991,9720000
Bangladesh,BGD,1992,8949000
Bangladesh,BGD,1993,8846000
Bangladesh,BGD,1994,8758000
Bangladesh,BGD,1995,8774000
Bangladesh,BGD,1996,8727000
Bangladesh,BGD,1997,8765000
Bangladesh,BGD,1998,8834000
Bangladesh,BGD,1999,8886000
Bangladesh,BGD,2000,8800000
Bangladesh,BGD,2001,8803000
Bangladesh,BGD,2002,8753000
Bangladesh,BGD,2003,8728000
Bangladesh,BGD,2004,8723000
Bangladesh,BGD,2005,8711000
Bangladesh,BGD,2006,8680000
Bangladesh,BGD,2007,8666000
Bangladesh,BGD,2008,8653000
Bangladesh,BGD,2009,8646000
Bangladesh,BGD,2010,8641000
Bangladesh,BGD,2011,8528000
Bangladesh,BGD,2012,8523000
Bangladesh,BGD,2013,8678000
Bangladesh,BGD,2014,8715000
Bangladesh,BGD,2015,8824240
Bangladesh,BGD,2016,8902210
Bangladesh,BGD,2017,8941330
Bangladesh,BGD,2018,9002300
Bangladesh,BGD,2019,9245000
Bangladesh,BGD,2020,9301000
Barbados,BRB,1961,17000
Barbados,BRB,1962,17000
Barbados,BRB,1963,17000
Barbados,BRB,1964,17000
Barbados,BRB,1965,17000
Barbados,BRB,1966,17000
Barbados,BRB,1967,17000
Barbados,BRB,1968,17000
Barbados,BRB,1969,17000
Barbados,BRB,1970,17000
Barbados,BRB,1971,17000
Barbados,BRB,1972,17000
Barbados,BRB,1973,17000
Barbados,BRB,1974,17000
Barbados,BRB,1975,17000
Barbados,BRB,1976,17000
Barbados,BRB,1977,17000
Barbados,BRB,1978,17000
Barbados,BRB,1979,17000
Barbados,BRB,1980,17000
Barbados,BRB,1981,17000
Barbados,BRB,1982,17000
Barbados,BRB,1983,17000
Barbados,BRB,1984,17000
Barbados,BRB,1985,17000
Barbados,BRB,1986,17000
Barbados,BRB,1987,17000
Barbados,BRB,1988,17000
Barbados,BRB,1989,17000
Barbados,BRB,1990,17000
Barbados,BRB,1991,17000
Barbados,BRB,1992,17000
Barbados,BRB,1993,17000
Barbados,BRB,1994,17000
Barbados,BRB,1995,17000
Barbados,BRB,1996,17000
Barbados,BRB,1997,17000
Barbados,BRB,1998,17000
Barbados,BRB,1999,16000
Barbados,BRB,2000,16000
Barbados,BRB,2001,16000
Barbados,BRB,2002,15000
Barbados,BRB,2003,15000
Barbados,BRB,2004,14000
Barbados,BRB,2005,14000
Barbados,BRB,2006,14000
Barbados,BRB,2007,14000
Barbados,BRB,2008,14000
Barbados,BRB,2009,14000
Barbados,BRB,2010,13000
Barbados,BRB,2011,12000
Barbados,BRB,2012,11000
Barbados,BRB,2013,10500
Barbados,BRB,2014,10000
Barbados,BRB,2015,9000
Barbados,BRB,2016,8000
Barbados,BRB,2017,8000
Barbados,BRB,2018,8000
Barbados,BRB,2019,8000
Barbados,BRB,2020,8000
Belarus,BLR,1992,6261000
Belarus,BLR,1993,6248000
Belarus,BLR,1994,6372000
Belarus,BLR,1995,6379000
Belarus,BLR,1996,6376000
Belarus,BLR,1997,6319000
Belarus,BLR,1998,6311000
Belarus,BLR,1999,6306000
Belarus,BLR,2000,6257000
Belarus,BLR,2001,5884000
Belarus,BLR,2002,5738000
Belarus,BLR,2003,5689000
Belarus,BLR,2004,5667000
Belarus,BLR,2005,5660000
Belarus,BLR,2006,5661000
Belarus,BLR,2007,5640000
Belarus,BLR,2008,5637000
Belarus,BLR,2009,5664000
Belarus,BLR,2010,5657000
Belarus,BLR,2011,5651000
Belarus,BLR,2012,5642000
Belarus,BLR,2013,5678600
Belarus,BLR,2014,5779900
Belarus,BLR,2015,5790600
Belarus,BLR,2016,5795100
Belarus,BLR,2017,5841000
Belarus,BLR,2018,5823000
Belarus,BLR,2019,5820000
Belarus,BLR,2020,5760000
Belgium,BEL,2000,882600
Belgium,BEL,2001,865800
Belgium,BEL,2002,853100
Belgium,BEL,2003,856200
Belgium,BEL,2004,861300
Belgium,BEL,2005,864000
Belgium,BEL,2006,863000
Belgium,BEL,2007,859900
Belgium,BEL,2008,865300
Belgium,BEL,2009,861600
Belgium,BEL,2010,855700
Belgium,BEL,2011,846700
Belgium,BEL,2012,825000
Belgium,BEL,2013,838300
Belgium,BEL,2014,839300
Belgium,BEL,2015,852000
Belgium,BEL,2016,872400
Belgium,BEL,2017,859000
Belgium,BEL,2018,874000
Belgium,BEL,2019,880958.7
Belgium,BEL,2020,888490.1
Belgium-Luxembourg (FAO),,1961,1044000
Belgium-Luxembourg (FAO),,1962,1040000
Belgium-Luxembourg (FAO),,1963,1036000
Belgium-Luxembourg (FAO),,1964,1032000
Belgium-Luxembourg (FAO),,1965,1028000
Belgium-Luxembourg (FAO),,1966,1024000
Belgium-Luxembourg (FAO),,1967,1019000
Belgium-Luxembourg (FAO),,1968,1016000
Belgium-Luxembourg (FAO),,1969,1014000
Belgium-Luxembourg (FAO),,1970,1012000
Belgium-Luxembourg (FAO),,1971,1010000
Belgium-Luxembourg (FAO),,1972,1008000
Belgium-Luxembourg (FAO),,1973,1005000
Belgium-Luxembourg (FAO),,1974,1002000
Belgium-Luxembourg (FAO),,1975,999000
Belgium-Luxembourg (FAO),,1976,996000
Belgium-Luxembourg (FAO),,1977,991000
Belgium-Luxembourg (FAO),,1978,985000
Belgium-Luxembourg (FAO),,1979,976000
Belgium-Luxembourg (FAO),,1980,775000
Belgium-Luxembourg (FAO),,1981,772000
Belgium-Luxembourg (FAO),,1982,770000
Belgium-Luxembourg (FAO),,1983,771000
Belgium-Luxembourg (FAO),,1984,775000
Belgium-Luxembourg (FAO),,1985,777000
Belgium-Luxembourg (FAO),,1986,778000
Belgium-Luxembourg (FAO),,1987,779000
Belgium-Luxembourg (FAO),,1988,780000
Belgium-Luxembourg (FAO),,1989,782000
Belgium-Luxembourg (FAO),,1990,781000
Belgium-Luxembourg (FAO),,1991,776000
Belgium-Luxembourg (FAO),,1992,849000
Belgium-Luxembourg (FAO),,1993,859000
Belgium-Luxembourg (FAO),,1994,958000
Belgium-Luxembourg (FAO),,1995,892000
Belgium-Luxembourg (FAO),,1996,880000
Belgium-Luxembourg (FAO),,1997,889000
Belgium-Luxembourg (FAO),,1998,893000
Belgium-Luxembourg (FAO),,1999,893000
Belize,BLZ,1961,42000
Belize,BLZ,1962,42000
Belize,BLZ,1963,43000
Belize,BLZ,1964,43000
Belize,BLZ,1965,43000
Belize,BLZ,1966,44000
Belize,BLZ,1967,44000
Belize,BLZ,1968,44000
Belize,BLZ,1969,45000
Belize,BLZ,1970,45000
Belize,BLZ,1971,46000
Belize,BLZ,1972,46000
Belize,BLZ,1973,47000
Belize,BLZ,1974,47000
Belize,BLZ,1975,48000
Belize,BLZ,1976,48000
Belize,BLZ,1977,49000
Belize,BLZ,1978,49000
Belize,BLZ,1979,50000
Belize,BLZ,1980,52000
Belize,BLZ,1981,53000
Belize,BLZ,1982,53000
Belize,BLZ,1983,53000
Belize,BLZ,1984,53000
Belize,BLZ,1985,53000
Belize,BLZ,1986,55000
Belize,BLZ,1987,64000
Belize,BLZ,1988,67000
Belize,BLZ,1989,72000
Belize,BLZ,1990,77000
Belize,BLZ,1991,81000
Belize,BLZ,1992,87000
Belize,BLZ,1993,94000
Belize,BLZ,1994,94000
Belize,BLZ,1995,96000
Belize,BLZ,1996,97000
Belize,BLZ,1997,98000
Belize,BLZ,1998,98000
Belize,BLZ,1999,100000
Belize,BLZ,2000,99000
Belize,BLZ,2001,99000
Belize,BLZ,2002,102000
Belize,BLZ,2003,102000
Belize,BLZ,2004,102000
Belize,BLZ,2005,102000
Belize,BLZ,2006,102000
Belize,BLZ,2007,102000
Belize,BLZ,2008,102000
Belize,BLZ,2009,105000
Belize,BLZ,2010,107000
Belize,BLZ,2011,107000
Belize,BLZ,2012,110000
Belize,BLZ,2013,110000
Belize,BLZ,2014,110000
Belize,BLZ,2015,120000
Belize,BLZ,2016,120000
Belize,BLZ,2017,122000
Belize,BLZ,2018,122000
Belize,BLZ,2019,122000
Belize,BLZ,2020,122000
Benin,BEN,1961,1000000
Benin,BEN,1962,1020000
Benin,BEN,1963,1040000
Benin,BEN,1964,1060000
Benin,BEN,1965,1080000
Benin,BEN,1966,1110000
Benin,BEN,1967,1150000
Benin,BEN,1968,1180000
Benin,BEN,1969,1265000
Benin,BEN,1970,1285000
Benin,BEN,1971,1335000
Benin,BEN,1972,1365000
Benin,BEN,1973,1385000
Benin,BEN,1974,1415000
Benin,BEN,1975,1455000
Benin,BEN,1976,1485000
Benin,BEN,1977,1515000
Benin,BEN,1978,1535000
Benin,BEN,1979,1555000
Benin,BEN,1980,1585000
Benin,BEN,1981,1615000
Benin,BEN,1982,1640000
Benin,BEN,1983,1650000
Benin,BEN,1984,1660000
Benin,BEN,1985,1680000
Benin,BEN,1986,1690000
Benin,BEN,1987,1700000
Benin,BEN,1988,1710000
Benin,BEN,1989,1720000
Benin,BEN,1990,1720000
Benin,BEN,1991,1730000
Benin,BEN,1992,1745000
Benin,BEN,1993,1770000
Benin,BEN,1994,1850000
Benin,BEN,1995,1970000
Benin,BEN,1996,2160000
Benin,BEN,1997,2340000
Benin,BEN,1998,2500000
Benin,BEN,1999,2560000
Benin,BEN,2000,2645000
Benin,BEN,2001,2715000
Benin,BEN,2002,2815000
Benin,BEN,2003,2917000
Benin,BEN,2004,2917000
Benin,BEN,2005,2934000
Benin,BEN,2006,2790000
Benin,BEN,2007,2800000
Benin,BEN,2008,3000000
Benin,BEN,2009,3100000
Benin,BEN,2010,3100000
Benin,BEN,2011,3100000
Benin,BEN,2012,3200000
Benin,BEN,2013,3400000
Benin,BEN,2014,3400000
Benin,BEN,2015,3400000
Benin,BEN,2016,3400000
Benin,BEN,2017,3400000
Benin,BEN,2018,3400000
Benin,BEN,2019,3400000
Benin,BEN,2020,3400000
Bermuda,BMU,1961,400
Bermuda,BMU,1962,300
Bermuda,BMU,1963,300
Bermuda,BMU,1964,400
Bermuda,BMU,1965,400
Bermuda,BMU,1966,400
Bermuda,BMU,1967,400
Bermuda,BMU,1968,300
Bermuda,BMU,1969,300
Bermuda,BMU,1970,300
Bermuda,BMU,1971,300
Bermuda,BMU,1972,300
Bermuda,BMU,1973,300
Bermuda,BMU,1974,300
Bermuda,BMU,1975,300
Bermuda,BMU,1976,300
Bermuda,BMU,1977,300
Bermuda,BMU,1978,300
Bermuda,BMU,1979,300
Bermuda,BMU,1980,300
Bermuda,BMU,1981,300
Bermuda,BMU,1982,300
Bermuda,BMU,1983,300
Bermuda,BMU,1984,300
Bermuda,BMU,1985,300
Bermuda,BMU,1986,300
Bermuda,BMU,1987,300
Bermuda,BMU,1988,300
Bermuda,BMU,1989,300
Bermuda,BMU,1990,300
Bermuda,BMU,1991,300
Bermuda,BMU,1992,300
Bermuda,BMU,1993,300
Bermuda,BMU,1994,300
Bermuda,BMU,1995,400
Bermuda,BMU,1996,400
Bermuda,BMU,1997,400
Bermuda,BMU,1998,400
Bermuda,BMU,1999,400
Bermuda,BMU,2000,400
Bermuda,BMU,2001,400
Bermuda,BMU,2002,400
Bermuda,BMU,2003,400
Bermuda,BMU,2004,400
Bermuda,BMU,2005,400
Bermuda,BMU,2006,400
Bermuda,BMU,2007,400
Bermuda,BMU,2008,300
Bermuda,BMU,2009,300
Bermuda,BMU,2010,300
Bermuda,BMU,2011,300
Bermuda,BMU,2012,300
Bermuda,BMU,2013,300
Bermuda,BMU,2014,300
Bermuda,BMU,2015,300
Bermuda,BMU,2016,300
Bermuda,BMU,2017,300
Bermuda,BMU,2018,300
Bermuda,BMU,2019,300
Bermuda,BMU,2020,300
Bhutan,BTN,1961,113000
Bhutan,BTN,1962,113000
Bhutan,BTN,1963,113000
Bhutan,BTN,1964,113000
Bhutan,BTN,1965,114000
Bhutan,BTN,1966,114000
Bhutan,BTN,1967,114000
Bhutan,BTN,1968,115000
Bhutan,BTN,1969,115000
Bhutan,BTN,1970,125000
Bhutan,BTN,1971,125000
Bhutan,BTN,1972,126000
Bhutan,BTN,1973,126000
Bhutan,BTN,1974,131000
Bhutan,BTN,1975,131000
Bhutan,BTN,1976,137000
Bhutan,BTN,1977,137000
Bhutan,BTN,1978,137000
Bhutan,BTN,1979,142000
Bhutan,BTN,1980,148000
Bhutan,BTN,1981,148000
Bhutan,BTN,1982,153000
Bhutan,BTN,1983,163000
Bhutan,BTN,1984,164000
Bhutan,BTN,1985,164000
Bhutan,BTN,1986,164000
Bhutan,BTN,1987,165000
Bhutan,BTN,1988,160000
Bhutan,BTN,1989,152000
Bhutan,BTN,1990,154000
Bhutan,BTN,1991,154000
Bhutan,BTN,1992,154000
Bhutan,BTN,1993,155000
Bhutan,BTN,1994,159000
Bhutan,BTN,1995,165000
Bhutan,BTN,1996,170000
Bhutan,BTN,1997,172000
Bhutan,BTN,1998,172000
Bhutan,BTN,1999,172000
Bhutan,BTN,2000,173000
Bhutan,BTN,2001,174000
Bhutan,BTN,2002,175000
Bhutan,BTN,2003,176000
Bhutan,BTN,2004,177000
Bhutan,BTN,2005,186000
Bhutan,BTN,2006,170000
Bhutan,BTN,2007,156000
Bhutan,BTN,2008,114300
Bhutan,BTN,2009,113000
Bhutan,BTN,2010,113000
Bhutan,BTN,2011,112600
Bhutan,BTN,2012,112600
Bhutan,BTN,2013,112600
Bhutan,BTN,2014,112600
Bhutan,BTN,2015,112600
Bhutan,BTN,2016,106000
Bhutan,BTN,2017,100000
Bhutan,BTN,2018,100000
Bhutan,BTN,2019,100000
Bhutan,BTN,2020,100000
Bolivia,BOL,1961,1442000
Bolivia,BOL,1962,1442000
Bolivia,BOL,1963,1442000
Bolivia,BOL,1964,1478000
Bolivia,BOL,1965,1515000
Bolivia,BOL,1966,1551000
Bolivia,BOL,1967,1588000
Bolivia,BOL,1968,1624000
Bolivia,BOL,1969,1661000
Bolivia,BOL,1970,1697000
Bolivia,BOL,1971,1734000
Bolivia,BOL,1972,1770000
Bolivia,BOL,1973,1808000
Bolivia,BOL,1974,1843000
Bolivia,BOL,1975,1880000
Bolivia,BOL,1976,1916000
Bolivia,BOL,1977,1953000
Bolivia,BOL,1978,1989000
Bolivia,BOL,1979,2025000
Bolivia,BOL,1980,2062000
Bolivia,BOL,1981,2099000
Bolivia,BOL,1982,2136000
Bolivia,BOL,1983,2173000
Bolivia,BOL,1984,2217000
Bolivia,BOL,1985,2187000
Bolivia,BOL,1986,2203000
Bolivia,BOL,1987,2227000
Bolivia,BOL,1988,2250000
Bolivia,BOL,1989,2270000
Bolivia,BOL,1990,2255000
Bolivia,BOL,1991,2296000
Bolivia,BOL,1992,2331000
Bolivia,BOL,1993,2378000
Bolivia,BOL,1994,2516000
Bolivia,BOL,1995,2765000
Bolivia,BOL,1996,2853000
Bolivia,BOL,1997,3043000
Bolivia,BOL,1998,3151000
Bolivia,BOL,1999,3238000
Bolivia,BOL,2000,3312000
Bolivia,BOL,2001,3325000
Bolivia,BOL,2002,3480000
Bolivia,BOL,2003,3707000
Bolivia,BOL,2004,3776000
Bolivia,BOL,2005,4005000
Bolivia,BOL,2006,4112000
Bolivia,BOL,2007,4390000
Bolivia,BOL,2008,4485000
Bolivia,BOL,2009,4673000
Bolivia,BOL,2010,4516000
Bolivia,BOL,2011,4557000
Bolivia,BOL,2012,4651000
Bolivia,BOL,2013,4738000
Bolivia,BOL,2014,4702000
Bolivia,BOL,2015,4661000
Bolivia,BOL,2016,4685000
Bolivia,BOL,2017,4488000
Bolivia,BOL,2018,4727000
Bolivia,BOL,2019,4787000
Bolivia,BOL,2020,4787000
Bosnia and Herzegovina,BIH,1992,1000000
Bosnia and Herzegovina,BIH,1993,990000
Bosnia and Herzegovina,BIH,1994,980000
Bosnia and Herzegovina,BIH,1995,975000
Bosnia and Herzegovina,BIH,1996,1020000
Bosnia and Herzegovina,BIH,1997,1015000
Bosnia and Herzegovina,BIH,1998,1060000
Bosnia and Herzegovina,BIH,1999,1055000
Bosnia and Herzegovina,BIH,2000,1100000
Bosnia and Herzegovina,BIH,2001,1107000
Bosnia and Herzegovina,BIH,2002,1093000
Bosnia and Herzegovina,BIH,2003,1112000
Bosnia and Herzegovina,BIH,2004,1125400
Bosnia and Herzegovina,BIH,2005,1120000
Bosnia and Herzegovina,BIH,2006,1123000
Bosnia and Herzegovina,BIH,2007,1117000
Bosnia and Herzegovina,BIH,2008,1098000
Bosnia and Herzegovina,BIH,2009,1099000
Bosnia and Herzegovina,BIH,2010,1109000
Bosnia and Herzegovina,BIH,2011,1107000
Bosnia and Herzegovina,BIH,2012,1108000
Bosnia and Herzegovina,BIH,2013,1115000
Bosnia and Herzegovina,BIH,2014,1112000
Bosnia and Herzegovina,BIH,2015,1127000
Bosnia and Herzegovina,BIH,2016,1130000
Bosnia and Herzegovina,BIH,2017,1167000
Bosnia and Herzegovina,BIH,2018,1129000
Bosnia and Herzegovina,BIH,2019,1121000
Bosnia and Herzegovina,BIH,2020,1121000
Botswana,BWA,1961,400000
Botswana,BWA,1962,400000
Botswana,BWA,1963,400000
Botswana,BWA,1964,400000
Botswana,BWA,1965,401000
Botswana,BWA,1966,401000
Botswana,BWA,1967,401000
Botswana,BWA,1968,401000
Botswana,BWA,1969,401000
Botswana,BWA,1970,401000
Botswana,BWA,1971,401000
Botswana,BWA,1972,402000
Botswana,BWA,1973,402000
Botswana,BWA,1974,402000
Botswana,BWA,1975,402000
Botswana,BWA,1976,402000
Botswana,BWA,1977,402000
Botswana,BWA,1978,402000
Botswana,BWA,1979,404000
Botswana,BWA,1980,404000
Botswana,BWA,1981,404000
Botswana,BWA,1982,406000
Botswana,BWA,1983,406000
Botswana,BWA,1984,406000
Botswana,BWA,1985,408000
Botswana,BWA,1986,408000
Botswana,BWA,1987,410000
Botswana,BWA,1988,410000
Botswana,BWA,1989,415000
Botswana,BWA,1990,421000
Botswana,BWA,1991,301000
Botswana,BWA,1992,251000
Botswana,BWA,1993,351000
Botswana,BWA,1994,396000
Botswana,BWA,1995,346000
Botswana,BWA,1996,346000
Botswana,BWA,1997,301000
Botswana,BWA,1998,231000
Botswana,BWA,1999,241000
Botswana,BWA,2000,351000
Botswana,BWA,2001,201000
Botswana,BWA,2002,246000
Botswana,BWA,2003,196000
Botswana,BWA,2004,227000
Botswana,BWA,2005,215000
Botswana,BWA,2006,203000
Botswana,BWA,2007,184000
Botswana,BWA,2008,281000
Botswana,BWA,2009,318000
Botswana,BWA,2010,261000
Botswana,BWA,2011,326000
Botswana,BWA,2012,287000
Botswana,BWA,2013,282000
Botswana,BWA,2014,404000
Botswana,BWA,2015,261600
Botswana,BWA,2016,261600
Botswana,BWA,2017,261600
Botswana,BWA,2018,261600
Botswana,BWA,2019,262000
Botswana,BWA,2020,262000
Brazil,BRA,1961,31444000
Brazil,BRA,1962,31971000
Brazil,BRA,1963,32498000
Brazil,BRA,1964,33025000
Brazil,BRA,1965,33552000
Brazil,BRA,1966,34079000
Brazil,BRA,1967,34606000
Brazil,BRA,1968,35133000
Brazil,BRA,1969,35660000
Brazil,BRA,1970,36190000
Brazil,BRA,1971,37393000
